stt,code,name_vi,name_en,waste_percent,per,water_g,energy_kcal,energy_kj,protein_g,lipid_g,glucid_g,fiber_g,ash_g,sugar_g,calcium_mg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_ug,selenium_ug,vitamin_c_mg,vitamin_b1_mg,vitamin_b2_mg,vitamin_pp_mg,vitamin_b5_mg,vitamin_b6_mg,folate_ug,vitamin_b9_ug,vitamin_b12_ug,vitamin_a_ug,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,beta_carotene_ug,alpha_carotene_ug,lycopene_ug,lutein_zeaxanthin_ug,cholesterol_mg,purin_mg
11,1011,Bánh đúc,,0.0,100g edible portion,86.8,52.0,215.0,0.9,0.3,11.3,0.1,0.6,,50.0,0.4,,,19.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
12,1012,Bánh mỳ,French bread,0.0,100g edible portion,37.2,249.0,1043.0,7.9,0.8,52.6,0.2,1.3,,28.0,2.0,,,164.0,,,,,,0.0,0.1,0.07,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
13,1013,Bánh phở,Rice noodles,0.0,100g edible portion,64.3,143.0,599.0,3.2,0.4,31.7,0.0,0.4,,16.0,0.3,,,64.0,15.0,3.0,,,,0.0,0.01,0.01,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
14,1014,Bánh quẩy,Wheat fritters twisted fried,0.0,100g edible portion,38.7,292.0,1222.0,8.0,10.8,40.7,0.7,1.1,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
15,1015,Bỏng ngô,Bột gạo nếp Glutinous rice flour,0.0,100g edible portion,3.0,372.0,1556.0,8.6,1.6,80.8,3.4,2.6,,3.0,0.6,,,47.0,,,,,,0.0,0.02,0.03,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
16,1016,Bột gạo nếp,,0.0,100g edible portion,10.0,362.0,1516.0,8.2,1.6,78.8,0.6,0.8,,12.0,0.11,,1.14,148.0,293.0,3.0,2.29,291.0,15.7,0.0,0.1,0.02,,,0.111,7.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
17,1017,Bột gạo tẻ,Rice ordinary flour,0.0,100g edible portion,10.0,359.0,1501.0,6.6,0.4,82.2,0.4,0.4,,24.0,0.39,,1.2,135.0,76.0,0.0,0.8,130.0,15.1,0.0,0.08,0.05,,,0.436,4.0,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,
18,1018,Bột mì,,0.0,100g edible portion,14.0,346.0,1446.0,10.3,1.1,73.6,0.3,0.7,,29.0,0.32,,2.0,132.0,186.0,4.0,2.5,21.0,28.0,0.0,0.18,0.13,,,0.341,44.0,,,1.9,,,,0.0,0.0,0.0,0.0,0.0,14.0
19,1019,Bột ngô vàng,Yellow maize flour,0.0,100g edible portion,12.0,361.0,1511.0,8.3,4.0,73.0,1.5,1.2,,15.0,0.54,,0.46,170.0,315.0,5.0,1.73,230.0,15.4,0.0,0.17,0.08,,,0.37,25.0,,,0.0,,,,97.0,63.0,0.0,1355.0,0.0,
20,1020,Bón,Rice vermicelli,0.0,100g edible portion,72.0,110.0,459.0,1.7,,25.7,0.5,0.1,,12.0,0.2,,,32.0,,,,,,0.0,0.04,0.01,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
21,1021,Cèm,Mỳ sợi Wheat noodles,0.0,100g edible portion,25.0,297.0,1242.0,6.1,0.8,66.3,0.6,1.2,,24.0,1.0,,,143.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
22,1022,Mỳ sợi,"Glutinous maize, boiled",0.0,100g edible portion,13.0,349.0,1460.0,11.0,0.9,74.2,0.3,0.6,,34.0,1.5,,,97.0,,,,,,0.0,0.1,0.04,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
23,1023,Ngô nếp luộc,NHểM 2 – KHOAI CỦ VÀ SẢN PHẨM CHẾ BIẾN GROUP 2 - STARCHY ROOT AND PRODUCTS,50.0,100g edible portion,59.0,167.0,699.0,3.9,2.2,32.9,1.2,0.8,,18.0,0.8,,,146.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
24,2001,Củ ấu,Củ cái Yam winged,50.0,100g edible portion,69.2,115.0,481.0,3.6,0.5,24.0,1.0,1.7,,9.0,0.7,,,49.0,,,,,,5.0,0.23,0.05,,,,,,,0.0,,,,5.0,,,,0.0,
25,2002,Củ cái,,15.0,100g edible portion,65.5,127.0,532.0,3.1,0.2,28.3,1.8,1.1,,20.0,0.04,,,32.0,397.0,12.0,11.0,,,1.0,,,,,0.293,23.0,,,0.0,,,,83.0,,,,0.0,
26,2003,Củ dong,Bermuda tuber,4.0,100g edible portion,66.5,119.0,499.0,1.4,,28.4,2.4,1.3,,42.0,,,,21.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
27,2004,Củ sắn,,25.0,100g edible portion,60.0,152.0,635.0,1.1,0.2,36.4,1.5,0.8,,25.0,0.07,,,30.0,394.0,2.0,,,,34.0,0.03,0.03,,,0.088,27.0,,,0.0,,,,8.0,0.0,0.0,0.0,0.0,
28,2005,Củ sắn dây,Radix puerariae,10.0,100g edible portion,60.3,119.0,499.0,1.6,0.1,28.0,9.2,0.8,,28.0,0.2,,,45.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
29,2006,Củ súng khô (đã bỏ vỏ),,0.0,100g edible portion,8.6,350.0,1465.0,16.1,0.5,70.3,2.3,2.2,,100.0,0.2,,,720.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
30,2007,Củ từ,,6.0,100g edible portion,75.0,92.0,385.0,1.5,,21.5,1.2,0.8,,28.0,0.2,,,30.0,,,,,,2.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
31,2008,Khoai lang,"Sweet potato, white",17.0,100g edible portion,68.0,119.0,498.0,0.8,0.2,28.5,1.3,1.2,,34.0,0.02,,0.39,49.0,210.0,31.0,0.2,260.0,7.1,23.0,0.05,0.05,,,0.209,11.0,,,0.0,,,,150.0,,,,0.0,
32,2009,Khoai lang nghệ,,13.0,100g edible portion,69.9,116.0,485.0,1.2,0.3,27.1,0.8,0.7,,36.0,0.9,,,56.0,,,,,,30.0,0.12,0.05,,,,,,,0.0,,,,1470.0,,,,0.0,
33,2010,Khoai môn,Khoai nước Water-taro,14.0,100g edible portion,70.8,109.0,454.0,1.5,0.2,25.2,1.2,1.1,,44.0,0.8,,,44.0,,,,,,4.0,0.09,0.03,,,,,,,0.0,,,,,,,,0.0,
34,2011,Khoai nước,,14.0,100g edible portion,72.5,98.0,410.0,1.0,0.1,23.3,2.0,1.1,,52.0,0.2,,,35.0,,,,,,3.0,,,,,,,,,0.0,,,,,,,,0.0,
35,2012,Khoai riềng,Edible canna,19.0,100g edible portion,70.0,104.0,433.0,0.8,,25.1,2.5,1.6,,64.0,1.7,,,107.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
36,2013,Khoai sä,,18.0,100g edible portion,69.0,114.0,477.0,1.8,0.1,26.5,1.2,1.4,,64.0,0.04,,0.38,75.0,448.0,10.0,,,,4.0,0.06,0.03,,,0.283,22.0,,,0.0,,,,35.0,,,,0.0,
37,2014,Khoai tây,"Potato, white",13.0,100g edible portion,75.0,93.0,387.0,2.0,0.1,20.9,1.0,1.0,,10.0,0.03,,0.2,50.0,396.0,7.0,0.3,230.0,0.5,10.0,0.1,0.05,,,0.203,18.0,,,0.47,,,,5.0,0.0,0.0,13.0,0.0,16.0
38,2015,Miến dong,Vermicelli from Bermuda tuber,0.0,100g edible portion,14.5,332.0,1390.0,0.6,0.1,82.2,1.5,1.1,,40.0,1.0,,,120.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
39,2016,Bét dong läc,,0.0,100g edible portion,14.0,341.0,1428.0,0.6,,84.7,0.5,0.2,,37.0,1.7,,,18.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
40,2017,Bét khoai lang,"Canna edulis Ker, flour",0.0,100g edible portion,14.0,334.0,1398.0,2.2,0.5,80.2,1.6,1.5,,50.0,2.0,,,95.0,,,,,,1.5,0.24,0.09,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
41,2018,Bột khoai riềng (bột đao),,0.0,100g edible portion,14.0,337.0,1411.0,0.2,,84.1,1.5,0.2,,16.0,,,,17.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
42,2019,Bột khoai tây (lọc),"Potato flour, white",0.0,100g edible portion,13.6,345.0,1441.0,1.0,0.3,84.4,0.4,0.3,,30.0,0.09,,,125.0,,,,,,0.4,0.01,,,,0.769,25.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
43,2020,Bột sắn,,0.0,100g edible portion,14.0,333.0,1391.0,2.4,0.5,79.6,2.2,1.3,,84.0,,,,37.0,,,,,,0.1,0.02,0.03,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
44,2021,Bột sắn dây,,0.0,100g edible portion,14.0,340.0,1423.0,0.7,,84.3,0.8,0.2,,18.0,1.5,,,20.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
45,2022,Khoai lang khô,"Sweet potato, dried",5.0,100g edible portion,11.0,333.0,1395.0,2.2,0.5,80.0,3.6,2.7,,95.0,0.05,,1.08,137.0,584.0,86.0,0.56,723.0,19.7,1.7,0.09,0.07,,,0.581,31.0,,,0.0,,,,417.0,,,,0.0,
46,2023,Khoai tây khô,"Potato, white, dried",0.0,100g edible portion,11.0,330.0,1379.0,6.6,0.3,75.1,3.4,3.6,,37.0,0.08,,0.71,180.0,1410.0,25.0,1.07,819.0,1.78,3.2,0.36,0.18,,,0.723,64.0,,,0.0,,,,18.0,0.0,0.0,46.0,0.0,
47,2024,Khoai tây lát chiên,,0.0,100g edible portion,3.0,525.0,2195.0,2.2,35.4,49.3,6.3,3.8,,37.0,2.1,,,130.0,,,,,,1.0,0.15,0.02,,,,,,,0.0,,,,,,,,0.0,
48,2025,Sắn khô,Dried bitter cassava,5.0,100g edible portion,11.0,340.0,1420.0,3.0,0.7,80.3,3.0,2.0,,96.0,7.9,,,81.0,,,,,,0.8,0.06,0.05,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
49,2026,Trân châu sắn,"GROUP 3 - PULSES, NUTS, SEEDS AND PRODUCTS",0.0,100g edible portion,14.0,341.0,1428.0,1.0,,84.3,0.6,0.1,,30.0,2.0,,,50.0,,,,,,,0.04,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
50,3001,Cùi dừa già,"Coconut meat, mature, raw",20.0,100g edible portion,47.6,368.0,1540.0,4.8,36.0,6.2,4.2,1.2,,30.0,29.7,,1.3,154.0,555.0,7.0,5.0,50.0,,2.0,0.1,0.01,,,0.054,26.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
51,3002,Cùi dừa non,"Coconut meat, immature, raw",0.0,100g edible portion,87.8,40.0,166.0,3.5,1.7,2.6,3.5,0.9,,4.0,1.0,,,53.0,,,,,,6.0,0.04,0.03,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
52,3003,Đậu cô ve (hạt),,10.0,100g edible portion,14.0,321.0,1344.0,21.8,1.6,54.9,3.5,4.2,,96.0,,,,360.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,37.0
53,3004,Đậu đen (hạt),"Black bean seeds, dried",2.0,100g edible portion,14.0,325.0,1361.0,24.2,1.7,53.3,4.0,2.8,,56.0,0.37,,,354.0,,,,,,3.0,0.5,0.21,,,0.286,444.0,,,0.0,,,,30.0,,,,0.0,222.0
54,3005,Đậu đũa (hạt),,10.0,100g edible portion,14.0,320.0,1341.0,23.7,2.0,51.9,4.3,4.1,,110.0,0.33,,,382.0,,,,,,1.0,0.59,0.22,,,0.357,633.0,,,0.0,,,,10.0,,,,0.0,
55,3006,Đậu Hà lan (hạt),"Peas garden and field, seeds, dried",0.0,100g edible portion,13.6,318.0,1330.0,22.2,1.4,54.1,6.0,2.7,,57.0,0.16,,,303.0,135.0,9.0,4.0,930.0,0.4,0.0,0.77,0.18,,,0.174,274.0,,,0.0,,,,70.0,,,,0.0,
56,3007,Đậu tương (đậu nành),"Yellow dried soybean seeds, dried",2.0,100g edible portion,14.0,400.0,1674.0,34.0,18.4,24.6,4.5,4.5,,165.0,2.88,,1.2,690.0,1504.0,2.0,3.8,300.0,1.5,4.0,0.54,0.29,,,0.377,375.0,,,60.0,,,,30.0,,,,0.0,
57,3008,Đậu trắng hạt (đậu tây),,2.0,100g edible portion,14.0,327.0,1368.0,23.2,2.1,53.8,3.6,3.3,,160.0,0.12,,,514.0,,,,,,3.0,0.54,0.18,,,0.397,394.0,,,0.0,,,,10.0,,,,0.0,128.0
58,3009,Đậu trứng cuốc,,2.0,100g edible portion,14.0,321.0,1344.0,25.8,2.0,50.0,4.8,3.4,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
59,3010,Đậu xanh (đậu tắt),"Chestnut, Chinese whole, raw",2.0,100g edible portion,14.0,328.0,1371.0,23.4,2.4,53.1,4.7,2.4,,64.0,0.35,,,377.0,1132.0,6.0,1.1,880.0,,4.0,0.72,0.15,,,0.382,625.0,,,0.7,,,,30.0,,,,0.0,
60,3011,Hạt dẻ to,"Chestnut, Chinese whole, raw",30.0,100g edible portion,9.0,638.0,2669.0,18.0,59.0,8.7,3.5,1.8,,61.0,2.3,,,510.0,,,,,,3.0,0.48,0.13,,,,,,,0.0,,,,10.0,,,,0.0,
61,3012,Hạt dẻ tươi,"Hạt dẻ khô Chestnut, dried",18.0,100g edible portion,44.0,223.0,933.0,4.2,1.1,49.1,,1.7,,18.0,0.16,,1.6,96.0,447.0,3.0,0.87,363.0,,36.0,0.16,0.18,,,0.41,68.0,,,1.3,,,,,,,,0.0,
62,3013,Hạt dẻ khô,Hạt đen Black seed,20.0,100g edible portion,8.9,363.0,1517.0,6.8,1.8,79.8,,2.7,,29.0,0.27,,2.6,155.0,726.0,5.0,1.41,590.0,,59.0,0.26,0.29,,,0.666,110.0,,,0.0,,,,,,,,0.0,
63,3014,Hạt đen,,50.0,100g edible portion,12.0,472.0,1976.0,17.3,29.0,35.5,3.5,2.7,,84.0,,,,255.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
64,3015,Hạt điều,"Cashew nut, common",0.0,100g edible portion,3.4,605.0,2532.0,18.4,46.3,28.7,0.6,2.6,5.91,28.0,7.78,,1.66,462.0,660.0,12.0,5.78,2195.0,19.9,1.0,0.25,0.34,,,0.417,25.0,,,0.0,,,,5.0,,,,0.0,
65,3016,Hạt mít,"Jack fruit, seed, raw",15.0,100g edible portion,58.2,166.0,694.0,0.7,1.1,38.3,,1.7,,46.0,3.4,,,34.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
66,3017,Lạc hạt,Quả cọ tươi Palm fruit fresh,2.0,100g edible portion,7.5,573.0,2395.0,27.5,44.5,15.5,2.5,2.5,,68.0,6.83,,1.6,420.0,421.0,4.0,1.9,420.0,,16.0,0.44,0.12,,,0.348,240.0,,,0.0,,,,10.0,,,,0.0,74.0
67,3018,Quả cọ tươi,,40.0,100g edible portion,67.1,178.0,746.0,2.3,13.4,12.1,3.5,1.6,,38.0,0.2,,,34.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
68,3019,Quả đại hái tươi,"Sesame oriental seeds, whole, dried black or white",90.0,100g edible portion,35.0,427.0,1786.0,20.0,38.0,1.2,3.4,2.4,,66.0,3.1,,,440.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
69,3020,"Vừng (đen, trắng)",,5.0,100g edible portion,7.6,568.0,2378.0,20.1,46.4,17.6,3.5,4.8,0.3,975.0,6.96,,2.46,629.0,468.0,11.0,7.75,4082.0,5.7,0.0,0.79,0.25,,,0.79,97.0,,,0.0,,,,15.0,,,,0.0,62.0
70,3021,Bột đậu tương đã loại béo (đậu nành),,0.0,100g edible portion,14.0,321.0,1343.0,49.0,1.0,29.0,2.5,4.5,,247.0,0.14,,3.02,602.0,2384.0,20.0,2.46,4067.0,1.7,0.0,0.7,0.3,,,0.574,305.0,,,0.0,,,,35.0,,,,0.0,
71,3022,Bột đậu tương rang chín,,0.0,100g edible portion,10.0,418.0,1747.0,41.0,18.0,22.9,2.5,5.6,,189.0,3.16,,,540.0,,,,,,2.0,0.4,0.16,,,,,,,0.0,,,,,,,,0.0,
72,3023,Bột đậu xanh,,0.0,100g edible portion,10.0,347.0,1451.0,24.6,2.5,56.5,3.9,2.5,,50.0,0.36,,,100.0,1185.0,6.0,1.15,921.0,,4.0,0.75,0.16,,,0.4,654.0,,,0.73,,,,,,,,0.0,
73,3024,Bột lạc,,0.0,100g edible portion,8.0,575.0,2406.0,27.5,45.0,15.0,2.1,2.4,,80.0,6.25,,1.57,380.0,414.0,4.0,1.87,413.0,,15.3,0.4,0.11,,,0.342,236.0,,,0.0,,,,10.0,,,,0.0,73.0
74,3025,Đậu phụ,,0.0,100g edible portion,82.0,95.0,397.0,10.9,5.4,0.7,0.4,0.6,,24.0,0.69,,0.61,85.0,121.0,7.0,0.8,193.0,8.9,0.0,0.03,0.02,,,0.047,15.0,,,0.0,,,,,,,,0.0,68.0
75,3026,Đậu phụ chúc,"Curd tofu, fried",0.0,100g edible portion,18.5,414.0,1732.0,50.2,20.8,6.5,0.3,3.7,,325.0,10.8,,,225.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
76,3027,Đậu phụ nướng,,0.0,100g edible portion,78.2,114.0,479.0,13.4,6.4,0.8,0.5,0.7,,370.0,4.7,,,167.0,,,,,,0.1,0.04,0.05,,,,,,,0.0,,,,,,,,0.0,
77,3028,Hạt bí đỏ rang,"Water melon seeds whole, fried",19.0,100g edible portion,3.6,519.0,2170.0,35.1,31.8,23.0,2.3,4.2,,235.0,2.2,,,900.0,,,,,,3.0,0.15,0.15,,,,,,,0.0,,,,235.0,,,,0.0,
78,3029,Hạt da đỏ rang (dưa hấu),"Cashew, common, roasted with oil",22.0,100g edible portion,4.8,551.0,2306.0,31.8,39.1,18.0,1.8,4.5,,237.0,8.0,,,751.0,,,,,,2.7,0.03,0.14,,,,,,,0.0,,,,90.0,,,,0.0,
79,3030,"Hạt điều khô, chiên dầu","Milk flour, made from roasted soybeans",0.0,100g edible portion,12.7,583.0,2437.0,18.3,49.3,16.4,0.7,2.6,,32.0,5.5,,,411.0,,,,,,1.4,0.36,0.34,,,,,,,0.0,,,,5.0,,,,0.0,
80,3031,Sữa bột đậu nành,,0.0,100g edible portion,3.5,405.0,1692.0,31.1,9.7,48.2,2.2,5.3,,224.0,7.5,,,320.0,,,,,,2.0,0.4,0.16,,,,,,,0.0,,,,,,,,0.0,
81,3032,Sữa đậu nành (100g đậu/lít),"Tofu in light syrup (Tofu 160g, sirup 65ml)",0.0,100g edible portion,94.4,28.0,119.0,3.1,1.6,0.4,0.1,0.4,,18.0,0.23,,0.22,36.0,124.0,55.0,0.44,141.0,4.8,0.0,0.05,0.02,,,0.096,16.0,,,0.0,,,,,,,,0.0,
82,3033,Tào phớ,"NHểM 4 – RAU, QUẢ, CỦ DÙNG LÀM RAU GROUP 4 - VEGETABLES",0.0,100g edible portion,90.0,37.0,153.0,2.3,0.2,6.4,0.2,0.9,,92.0,0.3,,,150.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
83,4001,Bầu,"Asgourd Waxgoured, Winter melon",35.3,100g edible portion,95.1,14.0,59.0,0.6,0.02,2.9,1.0,0.4,,21.0,0.0,,0.07,25.0,150.0,2.0,0.7,26.0,0.2,12.0,0.02,0.03,,,0.04,6.0,,,0.0,,,,10.0,,,,0.0,
84,4002,Bí đao (bí xanh),,25.0,100g edible portion,95.5,12.0,50.0,0.6,,2.4,1.0,0.5,,26.0,0.3,,,23.0,150.0,13.0,,,,16.0,0.01,0.02,,,,,,,0.0,,,,5.0,,,,0.0,
85,4003,Bí ngô,,18.3,100g edible portion,92.0,27.0,111.0,0.3,0.1,6.1,0.7,0.8,,24.0,0.05,,16.0,16.0,349.0,8.0,0.1,210.0,0.3,8.0,0.06,0.03,,,0.061,16.0,,,0.4,,,,3100.0,515.0,0.0,1500.0,0.0,
86,4004,Cà bát,,5.0,100g edible portion,92.5,23.0,94.0,1.2,0.2,4.0,1.5,0.6,,12.0,0.03,,0.25,16.0,230.0,2.0,0.16,82.0,0.3,3.0,0.03,0.04,,,0.084,22.0,,,0.0,,,,40.0,,,,0.0,
87,4005,Cà chua,,5.0,100g edible portion,94.0,20.0,85.0,0.6,0.2,4.0,0.8,0.4,2.63,12.0,0.05,,0.21,26.0,275.0,12.0,0.74,90.0,0.5,40.0,0.06,0.04,,,0.08,15.0,,,0.0,,,,393.0,112.0,3025.0,130.0,0.0,11.0
88,4006,Cà pháo,Carrots,10.0,100g edible portion,92.5,20.0,85.0,1.5,,3.6,1.6,0.8,,12.0,0.7,,0.2,16.0,221.0,7.0,0.3,90.0,6.7,3.0,0.03,0.04,,,,,,,0.0,,,,20.0,,,,0.0,
89,4007,"Cà rốt (củ đỏ, vàng)",,10.5,100g edible portion,88.5,39.0,164.0,1.5,0.2,7.8,1.2,0.8,4.54,43.0,0.04,,0.23,39.0,266.0,52.0,1.11,150.0,0.1,8.0,0.06,0.06,,,0.138,19.0,,,3.4,,,,8285.0,3477.0,1.0,256.0,0.0,17.0
90,4008,Cà rốt khô,,0.0,100g edible portion,14.0,292.0,1221.0,9.2,1.5,60.4,9.6,5.3,,323.0,5.9,,,292.0,,,,,,,,,,,,,,,0.0,,,,810.0,,,,0.0,
91,4009,Cà tím,,5.0,100g edible portion,92.5,22.0,92.0,1.0,,4.5,1.5,0.5,,15.0,0.4,,,34.0,,,,,,15.0,0.04,0.05,,,,,,,0.0,,,,10.0,,,,0.0,21.0
92,4010,Cải bắp,,10.0,100g edible portion,90.0,29.0,123.0,1.8,0.1,5.3,1.6,1.2,3.58,48.0,0.02,,0.45,31.0,190.0,28.0,0.81,180.0,2.2,30.0,0.06,0.05,,,0.096,43.0,,,1.2,,,,65.0,0.0,0.0,310.0,0.0,22.0
93,4011,Cải bắp đỏ,,22.0,100g edible portion,84.0,45.0,190.0,1.9,0.2,9.0,4.0,0.9,3.91,83.0,0.03,,0.24,42.0,243.0,27.0,0.22,17.0,0.6,60.0,0.07,0.05,,,0.209,18.0,,,0.1,,,,670.0,0.0,20.0,329.0,0.0,32.0
94,4012,Cải bắp khô,,0.0,100g edible portion,16.0,245.0,1026.0,18.0,1.6,39.7,14.0,10.7,,300.0,7.5,,,106.0,,,,,,2.0,0.15,0.52,,,,,,,0.0,,,,,,,,0.0,
95,4013,Cải cúc,,25.0,100g edible portion,93.8,14.0,59.0,1.6,,1.9,2.0,0.7,,63.0,0.8,,0.7,38.0,219.0,33.0,0.67,180.0,0.3,27.0,0.01,0.03,,,0.176,177.0,,,0.0,,,,1115.0,,,,0.0,
96,4014,Cải soong,Watercress,30.0,100g edible portion,93.7,15.0,61.0,2.1,0.1,1.3,2.0,0.8,0.2,69.0,0.03,,0.38,28.0,211.0,85.0,0.8,200.0,0.9,25.0,0.08,0.26,,,0.129,9.0,,,0.0,,,,2820.0,0.0,0.0,5767.0,0.0,28.0
97,4015,Cải thìa (cải trắng),,25.0,100g edible portion,93.2,17.0,71.0,1.4,0.2,2.4,1.8,1.0,1.18,50.0,0.03,,0.5,30.0,200.0,25.0,0.75,90.0,0.5,26.0,0.09,0.07,,,0.194,66.0,,,0.0,,,,2681.0,1.0,0.0,40.0,0.0,
