stt,code,name_vi,nutrient_key,nutrient_name,unit,value_text,value_num,source_ref,per,source
1,1001,Gạo nếp cái,myristoleic,Myristoleic (C14:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,palmitoleic,Palmitoleic (C16:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,oleic,Oleic (C18:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,ts_acid_beo_khong_no_nhieu_noi_doi,TS acid béo không no nhiều nối đôi (Total polyunsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,linoleic,Linoleic (C18:2 n6),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,linolenic,Linolenic (C18:2 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,arachidonic,Arachidonic (C20:4),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,eicosapentaenoic,Eicosapentaenoic (C20:5 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,docosahexaenoic,Docosahexaenoic (C22:6 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,ts_acid_beo_trans,TS acid béo trans (Total trans fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,duong_tong_so,Đường tổng số(Sugar),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,galactoza,Galactoza (Galactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,maltoza,Maltoza(Maltose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,lactoza,Lactoza (Lactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,fructoza,Fructoza (Fructose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,glucoza,Glucoza(Glucose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,sacaroza,Sacaroza (Sucrose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,calci,Calci(Calcium),mg,32,32.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,sat,Sắt (Iron),mg,1.20,1.2,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,magio,Magiờ (Magnesium),mg,17,17.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,mangan,Mangan(Manganese),mg,1.100,1.1,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,phospho,Phospho (Phosphorous),mg,98,98.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,kali,Kali (Potassium),mg,282,282.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,natri,Natri(Sodium),mg,3,3.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,kem,Kẽm(Zinc),mg,2.20,2.2,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,dong,Đồng(Copper),àg,280,280.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,selen,Selen(Selenium),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,vitamin_c,Vitamin C (Ascorbic acid),mg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,vitamin_b1,Vitamin B1(Thiamine),mg,0.14,0.14,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,vitamin_b2,Vitamin B2 (Riboflavin),mg,0.06,0.06,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,vitamin_pp,Vitamin PP(Niacin),mg,2.4,2.4,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,vitamin_b5,Vitamin B5(Pantothenic acid),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,vitamin_b6,Vitamin B6 (Pyridoxine),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,folat,Folat(Folate),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,vitamin_b9,Vitamin B9(Folic acid),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,vitamin_h,Vitamin H (Biotin),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,cholesterol,Cholesterol,mg,0,0.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,phytosterol,Phytosterol,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,lysin,Lysin,mg,207,207.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,methionin,Methionin,mg,66,66.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,tryptophan,Tryptophan,mg,-,,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,phenylalanin,Phenylalanin,mg,229,229.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,threonin,Threonin,mg,177,177.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,valin,Valin,mg,317,317.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,leucin,Leucin,mg,531,531.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,isoleucin,Isoleucin,mg,222,222.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,arginin,Arginin,mg,435,435.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,histidin,Histidin,mg,133,133.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,cystin,Cystin,mg,96,96.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,tyrosin,Tyrosin,mg,111,111.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,alanin,Alanin,mg,347,347.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,acid_aspartic,Acid aspartic,mg,443,443.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,acid_glutamic,Acid glutamic,mg,1210,1210.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,glycin,Glycin,mg,281,281.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,prolin,Prolin,mg,376,376.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,serin,Serin,mg,309,309.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,vitamin_a,Vitamin A(Retinol),àg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,vitamin_d,Vitamin D(Calciferol),àg,0.00,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,vitamin_e,Vitamin E (Alpha-tocopherol),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,vitamin_k,Vitamin K (Phylloquinone),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,beta_caroten,Beta-caroten,àg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,alpha_caroten,Alpha-caroten,àg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,beta_cryptoxanthin,Beta-cryptoxanthin,àg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,lycopen,Lycopen,àg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,lutein_plus_zeaxanthin,Lutein + Zeaxanthin,àg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
1,1001,Gạo nếp cái,purin,Purin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),nuoc,Nước(Water),g,13.9,13.9,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,346,346.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),nang_luong_kj,"Năng lượng (Energy), KJ",KJ,1447,1447.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),protein,Protein,g,8.4,8.4,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),lipid,Lipid(Fat),g,1.6,1.6,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),glucid,Glucid(Carbohydrate),g,74.9,74.9,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),celluloza,Celluloza(Fiber),g,0.5,0.5,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),tro,Tro (Ash),g,0.7,0.7,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),daidzein,Daidzein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),genistein,Genistein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),glycetin,Glycetin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,0.110,0.11,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),palmitic,Palmitic (C16:0),g,0.090,0.09,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),margaric,Margaric (C17:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),stearic,Stearic (C18:0),g,0.010,0.01,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),arachidic,Arachidic (C20:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),behenic,Behenic (22:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),lignoceric,Lignoceric (C24:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),ts_acid_beo_khong_no_1_noi_doi,TS acid béo không no 1 nối đôi (Total monounsaturated fatty acid),g,0.200,0.2,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),myristoleic,Myristoleic (C14:1),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),palmitoleic,Palmitoleic (C16:1),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),oleic,Oleic (C18:1),g,0.200,0.2,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),ts_acid_beo_khong_no_nhieu_noi_doi,TS acid béo không no nhiều nối đôi (Total polyunsaturated fatty acid),g,0.200,0.2,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),linoleic,Linoleic (C18:2 n6),g,0.190,0.19,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),linolenic,Linolenic (C18:2 n3),g,0.010,0.01,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),arachidonic,Arachidonic (C20:4),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),eicosapentaenoic,Eicosapentaenoic (C20:5 n3),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),docosahexaenoic,Docosahexaenoic (C22:6 n3),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),ts_acid_beo_trans,TS acid béo trans (Total trans fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),duong_tong_so,Đường tổng số(Sugar),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),galactoza,Galactoza (Galactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),maltoza,Maltoza(Maltose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),lactoza,Lactoza (Lactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),fructoza,Fructoza (Fructose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),glucoza,Glucoza(Glucose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),sacaroza,Sacaroza (Sucrose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),calci,Calci(Calcium),mg,16,16.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),sat,Sắt (Iron),mg,1.20,1.2,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),magio,Magiờ (Magnesium),mg,17,17.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),mangan,Mangan(Manganese),mg,1.100,1.1,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),phospho,Phospho (Phosphorous),mg,130,130.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),kali,Kali (Potassium),mg,282,282.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),natri,Natri(Sodium),mg,3,3.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),kem,Kẽm(Zinc),mg,2.20,2.2,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),dong,Đồng(Copper),àg,280,280.0,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),selen,Selen(Selenium),àg,15.1,15.1,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),vitamin_c,Vitamin C (Ascorbic acid),mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),vitamin_b1,Vitamin B1(Thiamine),mg,0.16,0.16,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),vitamin_b2,Vitamin B2 (Riboflavin),mg,0.06,0.06,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),vitamin_pp,Vitamin PP(Niacin),mg,2.4,2.4,2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),vitamin_b5,Vitamin B5(Pantothenic acid),mg,0.284,0.284,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),vitamin_b6,Vitamin B6 (Pyridoxine),mg,0.107,0.107,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),folat,Folat(Folate),àg,7,7.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),vitamin_b9,Vitamin B9(Folic acid),àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),vitamin_h,Vitamin H (Biotin),àg,-,,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,0,0.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),cholesterol,Cholesterol,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),phytosterol,Phytosterol,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),lysin,Lysin,mg,246,246.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),methionin,Methionin,mg,160,160.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),tryptophan,Tryptophan,mg,79,79.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),phenylalanin,Phenylalanin,mg,364,364.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),threonin,Threonin,mg,244,244.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),valin,Valin,mg,416,416.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),leucin,Leucin,mg,563,563.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),isoleucin,Isoleucin,mg,294,294.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),arginin,Arginin,mg,568,568.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),histidin,Histidin,mg,160,160.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),cystin,Cystin,mg,140,140.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),tyrosin,Tyrosin,mg,228,228.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),alanin,Alanin,mg,395,395.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),acid_aspartic,Acid aspartic,mg,640,640.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),acid_glutamic,Acid glutamic,mg,1328,1328.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),glycin,Glycin,mg,310,310.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),prolin,Prolin,mg,321,321.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),serin,Serin,mg,358,358.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),vitamin_a,Vitamin A(Retinol),àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),vitamin_d,Vitamin D(Calciferol),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),vitamin_e,Vitamin E (Alpha-tocopherol),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),vitamin_k,Vitamin K (Phylloquinone),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),beta_caroten,Beta-caroten,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),alpha_caroten,Alpha-caroten,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),beta_cryptoxanthin,Beta-cryptoxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),lycopen,Lycopen,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),lutein_plus_zeaxanthin,Lutein + Zeaxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
2,1002,Gạo nếp máy(loại thường),purin,Purin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,nuoc,Nước(Water),g,14.0,14.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,344,344.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,nang_luong_kj,"Năng lượng (Energy), KJ",KJ,1439,1439.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,protein,Protein,g,8.1,8.1,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,lipid,Lipid(Fat),g,1.3,1.3,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,glucid,Glucid(Carbohydrate),g,75.0,75.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,celluloza,Celluloza(Fiber),g,0.7,0.7,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,tro,Tro (Ash),g,0.9,0.9,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,daidzein,Daidzein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
