stt,code,name_vi,name_en,waste_percent,per,source,chunk_file
23,1023,Ngô nếp luộc,NHểM 2 – KHOAI CỦ VÀ SẢN PHẨM CHẾ BIẾN GROUP 2 - STARCHY ROOT AND PRODUCTS,50.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\023_1023_ngo_nep_luoc.md
24,2001,Củ ấu,Củ cái Yam winged,50.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\024_2001_cu_au.md
25,2002,Củ cái,,15.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\025_2002_cu_cai.md
26,2003,Củ dong,Bermuda tuber,4.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\026_2003_cu_dong.md
27,2004,Củ sắn,,25.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\027_2004_cu_san.md
28,2005,Củ sắn dây,Radix puerariae,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\028_2005_cu_san_day.md
29,2006,Củ súng khô (đã bỏ vỏ),,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\029_2006_cu_sung_kho_da_bo_vo.md
30,2007,Củ từ,,6.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\030_2007_cu_tu.md
31,2008,Khoai lang,"Sweet potato, white",17.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\031_2008_khoai_lang.md
32,2009,Khoai lang nghệ,,13.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\032_2009_khoai_lang_nghe.md
33,2010,Khoai môn,Khoai nước Water-taro,14.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\033_2010_khoai_mon.md
34,2011,Khoai nước,,14.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\034_2011_khoai_nuoc.md
35,2012,Khoai riềng,Edible canna,19.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\035_2012_khoai_rieng.md
36,2013,Khoai sä,,18.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\036_2013_khoai_sa.md
37,2014,Khoai tây,"Potato, white",13.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\037_2014_khoai_tay.md
38,2015,Miến dong,Vermicelli from Bermuda tuber,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\038_2015_mien_dong.md
39,2016,Bét dong läc,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\039_2016_bet_dong_lac.md
40,2017,Bét khoai lang,"Canna edulis Ker, flour",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\040_2017_bet_khoai_lang.md
41,2018,Bột khoai riềng (bột đao),,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\041_2018_bot_khoai_rieng_bot_dao.md
42,2019,Bột khoai tây (lọc),"Potato flour, white",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\042_2019_bot_khoai_tay_loc.md
43,2020,Bột sắn,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\043_2020_bot_san.md
44,2021,Bột sắn dây,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\044_2021_bot_san_day.md
45,2022,Khoai lang khô,"Sweet potato, dried",5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\045_2022_khoai_lang_kho.md
46,2023,Khoai tây khô,"Potato, white, dried",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\046_2023_khoai_tay_kho.md
47,2024,Khoai tây lát chiên,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\047_2024_khoai_tay_lat_chien.md
48,2025,Sắn khô,Dried bitter cassava,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\048_2025_san_kho.md
49,2026,Trân châu sắn,"GROUP 3 - PULSES, NUTS, SEEDS AND PRODUCTS",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\049_2026_tran_chau_san.md
50,3001,Cùi dừa già,"Coconut meat, mature, raw",20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\050_3001_cui_dua_gia.md
51,3002,Cùi dừa non,"Coconut meat, immature, raw",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\051_3002_cui_dua_non.md
52,3003,Đậu cô ve (hạt),,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\052_3003_dau_co_ve_hat.md
53,3004,Đậu đen (hạt),"Black bean seeds, dried",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\053_3004_dau_den_hat.md
54,3005,Đậu đũa (hạt),,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\054_3005_dau_dua_hat.md
55,3006,Đậu Hà lan (hạt),"Peas garden and field, seeds, dried",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\055_3006_dau_ha_lan_hat.md
56,3007,Đậu tương (đậu nành),"Yellow dried soybean seeds, dried",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\056_3007_dau_tuong_dau_nanh.md
57,3008,Đậu trắng hạt (đậu tây),,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\057_3008_dau_trang_hat_dau_tay.md
58,3009,Đậu trứng cuốc,,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\058_3009_dau_trung_cuoc.md
59,3010,Đậu xanh (đậu tắt),"Chestnut, Chinese whole, raw",2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\059_3010_dau_xanh_dau_tat.md
60,3011,Hạt dẻ to,"Chestnut, Chinese whole, raw",30.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\060_3011_hat_de_to.md
61,3012,Hạt dẻ tươi,"Hạt dẻ khô Chestnut, dried",18.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\061_3012_hat_de_tuoi.md
62,3013,Hạt dẻ khô,Hạt đen Black seed,20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\062_3013_hat_de_kho.md
63,3014,Hạt đen,,50.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\063_3014_hat_den.md
64,3015,Hạt điều,"Cashew nut, common",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\064_3015_hat_dieu.md
65,3016,Hạt mít,"Jack fruit, seed, raw",15.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\065_3016_hat_mit.md
66,3017,Lạc hạt,Quả cọ tươi Palm fruit fresh,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\066_3017_lac_hat.md
67,3018,Quả cọ tươi,,40.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\067_3018_qua_co_tuoi.md
68,3019,Quả đại hái tươi,"Sesame oriental seeds, whole, dried black or white",90.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\068_3019_qua_dai_hai_tuoi.md
69,3020,"Vừng (đen, trắng)",,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\069_3020_vung_den_trang.md
70,3021,Bột đậu tương đã loại béo (đậu nành),,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\070_3021_bot_dau_tuong_da_loai_beo_dau_nanh.md
71,3022,Bột đậu tương rang chín,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\071_3022_bot_dau_tuong_rang_chin.md
72,3023,Bột đậu xanh,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\072_3023_bot_dau_xanh.md
73,3024,Bột lạc,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\073_3024_bot_lac.md
74,3025,Đậu phụ,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\074_3025_dau_phu.md
75,3026,Đậu phụ chúc,"Curd tofu, fried",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\075_3026_dau_phu_chuc.md
76,3027,Đậu phụ nướng,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\076_3027_dau_phu_nuong.md
77,3028,Hạt bí đỏ rang,"Water melon seeds whole, fried",19.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\077_3028_hat_bi_do_rang.md
78,3029,Hạt da đỏ rang (dưa hấu),"Cashew, common, roasted with oil",22.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\078_3029_hat_da_do_rang_dua_hau.md
79,3030,"Hạt điều khô, chiên dầu","Milk flour, made from roasted soybeans",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\079_3030_hat_dieu_kho_chien_dau.md
80,3031,Sữa bột đậu nành,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\080_3031_sua_bot_dau_nanh.md
81,3032,Sữa đậu nành (100g đậu/lít),"Tofu in light syrup (Tofu 160g, sirup 65ml)",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\081_3032_sua_dau_nanh_100g_dau_lit.md
82,3033,Tào phớ,"NHểM 4 – RAU, QUẢ, CỦ DÙNG LÀM RAU GROUP 4 - VEGETABLES",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\082_3033_tao_pho.md
83,4001,Bầu,"Asgourd Waxgoured, Winter melon",35.3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\083_4001_bau.md
84,4002,Bí đao (bí xanh),,25.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\084_4002_bi_dao_bi_xanh.md
85,4003,Bí ngô,,18.3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\085_4003_bi_ngo.md
86,4004,Cà bát,,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\086_4004_ca_bat.md
87,4005,Cà chua,,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\087_4005_ca_chua.md
88,4006,Cà pháo,Carrots,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\088_4006_ca_phao.md
89,4007,"Cà rốt (củ đỏ, vàng)",,10.5,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\089_4007_ca_rot_cu_do_vang.md
90,4008,Cà rốt khô,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\090_4008_ca_rot_kho.md
91,4009,Cà tím,,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\091_4009_ca_tim.md
92,4010,Cải bắp,,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\092_4010_cai_bap.md
93,4011,Cải bắp đỏ,,22.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\093_4011_cai_bap_do.md
94,4012,Cải bắp khô,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\094_4012_cai_bap_kho.md
95,4013,Cải cúc,,25.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\095_4013_cai_cuc.md
96,4014,Cải soong,Watercress,30.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\096_4014_cai_soong.md
97,4015,Cải thìa (cải trắng),,25.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\097_4015_cai_thia_cai_trang.md
98,4016,Cải xanh,"Mustard greens, India, leaves and stems",24.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\098_4016_cai_xanh.md
99,4017,Cần ta,,20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\099_4017_can_ta.md
100,4018,Cần tây,"Banana common varieties, unripe",16.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\100_4018_can_tay.md
101,4019,Chuèi xanh,,32.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\101_4019_chuei_xanh.md
102,4020,Củ cải đỏ,,20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\102_4020_cu_cai_do.md
103,4021,Củ cải trắng,"Dried radish, white",13.2,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\103_4021_cu_cai_trang.md
104,4022,Củ cải trắng khô,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\104_4022_cu_cai_trang_kho.md
105,4023,Củ đậu,"Manchurian water-rice, Manchurian Wild rice",15.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\105_4023_cu_dau.md
106,4024,Củ niễng,"Horse radish; dish - tree, drumstick leave",13.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\106_4024_cu_nieng.md
107,4025,Dọc củ cải (non),,4.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\107_4025_doc_cu_cai_non.md
108,4026,Dọc mùng,,20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\108_4026_doc_mung.md
109,4027,Dưa chuột,,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\109_4027_dua_chuot.md
110,4028,Dưa gang,"Beans, kidney, in pod, French bean; Navy been",5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\110_4028_dua_gang.md
111,4029,Đậu cô ve,"Cow-peas, yard long, Chinese long bean",10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\111_4029_dau_co_ve.md
112,4030,Đậu đũa,Green peas; field pea; Peas garden,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\112_4030_dau_dua.md
113,4031,Đậu Hà Lan,"Winged bean goabean, Indies, asparagus pea",10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\113_4031_dau_ha_lan.md
114,4032,Đậu rồng (quả non),,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\114_4032_dau_rong_qua_non.md
115,4033,Đu đủ xanh,,25.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\115_4033_du_du_xanh.md
116,4034,Gấc,"Gac fruit, whole",80.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\116_4034_gac.md
117,4035,Giá đậu tương,"Mungobean sprouts, Green gram, Tiensin green bean",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\117_4035_gia_dau_tuong.md
118,4036,Giá đậu xanh,,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\118_4036_gia_dau_xanh.md
119,4037,Hành củ tươi,,24.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\119_4037_hanh_cu_tuoi.md
120,4038,Hành lá (hành hoa),"Onion, common, garden",20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\120_4038_hanh_la_hanh_hoa.md
121,4039,Hành tây,"Lotus seed, raw",17.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\121_4039_hanh_tay.md
122,4040,Hạt sen tươi,,39.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\122_4040_hat_sen_tuoi.md
123,4041,Hạt sen khô,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\123_4041_hat_sen_kho.md
124,4042,Hẹ lá,"Onion, fragrant, Chinese leek",13.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\124_4042_he_la.md
125,4043,Hoa chuèi,"Daylily, lemon flowers, Pergularia, raw",29.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\125_4043_hoa_chuei.md
126,4044,Hoa lý,,3.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\126_4044_hoa_ly.md
127,4045,Khế,,13.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\127_4045_khe.md
128,4046,Lá lốt,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\128_4046_la_lot.md
129,4047,Lá me,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\129_4047_la_me.md
130,4048,Lá mơ lông,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\130_4048_la_mo_long.md
131,1025,877,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\131_1025_877.md
132,4050,Măng chua,,24.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\132_4050_mang_chua.md
133,4051,Măng khô,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\133_4051_mang_kho.md
134,4052,Măng tây,,50.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\134_4052_mang_tay.md
135,4053,Măng tre,,50.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\135_4053_mang_tre.md
136,4054,Mướp,"Gourd, sponge gourd",18.8,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\136_4054_muop.md
137,4055,Mướp đắng,,20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\137_4055_muop_dang.md
138,4056,Mướp Nhật bản,,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\138_4056_muop_nhat_ban.md
139,4057,Ngải cứu,"Corn, small variety immature, baby corn",31.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\139_4057_ngai_cuu.md
140,4058,Ngô bao tử,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\140_4058_ngo_bao_tu.md
141,4059,Ngã sen,,11.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\141_4059_nga_sen.md
142,4060,Nụ mướp,"Chili pepper, peppers red",18.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\142_4060_nu_muop.md
143,4061,Ớt vàng to,,18.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\143_4061_ot_vang_to.md
144,4062,Ớt vàng to,,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\144_4062_ot_vang_to.md
145,4063,Ớt xanh to,,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\145_4063_ot_xanh_to.md
146,4064,Quả dọc,"Tamarind fruit, pulp raw",36.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\146_4064_qua_doc.md
147,4065,Quả me chua,,15.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\147_4065_qua_me_chua.md
148,4066,Rau bí,,23.4,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\148_4066_rau_bi.md
149,4067,Rau câu khô,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\149_4067_rau_cau_kho.md
150,4068,Rau câu tươi,,4.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\150_4068_rau_cau_tuoi.md
151,4069,Rau diếp,,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\151_4069_rau_diep.md
152,4070,Rau đay,,20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\152_4070_rau_day.md
153,4071,"Rau giấp cá, diếp cá",,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\153_4071_rau_giap_ca_diep_ca.md
154,4072,Rau giền cơm,"Amaranth, spineless",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\154_4072_rau_gien_com.md
155,4073,Rau giền đỏ,,38.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\155_4073_rau_gien_do.md
156,4074,Rau giền trắng,"Basil sweet leaves, raw",14.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\156_4074_rau_gien_trang.md
157,4075,Rau hóng,"Sweet potato, leaves",20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\157_4075_rau_hong.md
158,4076,Rau khoai lang,Sweet marjoram,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\158_4076_rau_khoai_lang.md
159,4077,Rau kinh giíi,Wild plant,16.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\159_4077_rau_kinh_giii.md
160,4078,Rau má rừng,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\160_4078_rau_ma_rung.md
161,4079,"Rau má, má mơ","Malabar night shade, Vinespinach, Ceylon spinach",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\161_4079_rau_ma_ma_mo.md
